date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-11-10 00:00:00+00:00,19.4326,-99.1332,41.7,28.8,445,37.7,25.5,110
2023-11-11 00:00:00+00:00,19.4326,-99.1332,38.6,26.8,407,28.4,21.3,146
2023-11-12 00:00:00+00:00,19.4326,-99.1332,22.8,15.8,371,36,13.7,74
2023-11-13 00:00:00+00:00,19.4326,-99.1332,23.5,15.5,328,30.2,14,53
2023-11-14 00:00:00+00:00,19.4326,-99.1332,16.4,11.1,259,22.7,12.9,55
2023-11-15 00:00:00+00:00,19.4326,-99.1332,15.4,10.6,260,22,12.5,60
2023-11-16 00:00:00+00:00,19.4326,-99.1332,21.1,14.5,270,25.9,16.4,68
2023-11-17 00:00:00+00:00,19.4326,-99.1332,17.7,12.3,372,41.7,22.9,62
2023-11-18 00:00:00+00:00,19.4326,-99.1332,18,12.4,354,37.9,19.6,71
2023-11-19 00:00:00+00:00,19.4326,-99.1332,14.5,9.9,361,39.3,13.1,56
2023-11-20 00:00:00+00:00,19.4326,-99.1332,15.3,10.4,433,49.5,17.3,45
2023-11-21 00:00:00+00:00,19.4326,-99.1332,24.7,16.8,436,37.6,14.5,124
2023-11-22 00:00:00+00:00,19.4326,-99.1332,35.4,24,370,27.6,13.3,107
2023-11-23 00:00:00+00:00,19.4326,-99.1332,15.3,10.3,219,15.7,4.6,66
2023-11-24 00:00:00+00:00,19.4326,-99.1332,10.2,7.1,319,33.5,10.7,38
2023-11-25 00:00:00+00:00,19.4326,-99.1332,25.7,18,658,77.3,22.6,38
2023-11-26 00:00:00+00:00,19.4326,-99.1332,16.2,11.2,371,39,11.9,57
2023-11-27 00:00:00+00:00,19.4326,-99.1332,19.2,13.2,315,28.2,13.6,84
2023-11-28 00:00:00+00:00,19.4326,-99.1332,40.3,27.6,415,38.3,19.6,79
2023-11-29 00:00:00+00:00,19.4326,-99.1332,11.1,7.5,257,20,9,52
2023-11-30 00:00:00+00:00,19.4326,-99.1332,35.7,24.6,429,41.3,20.7,80
2023-12-01 00:00:00+00:00,19.4326,-99.1332,10.8,7.5,299,27.6,9.6,62
2023-12-02 00:00:00+00:00,19.4326,-99.1332,25.9,17.6,385,39,13.9,53
2023-12-03 00:00:00+00:00,19.4326,-99.1332,19.6,13.4,305,31,13.1,52
2023-12-04 00:00:00+00:00,19.4326,-99.1332,40.3,27.9,530,56.4,24.7,46
2023-12-05 00:00:00+00:00,19.4326,-99.1332,29.2,20.3,408,43.4,16.5,46
2023-12-06 00:00:00+00:00,19.4326,-99.1332,33.5,22.8,382,39.5,19.4,67
2023-12-07 00:00:00+00:00,19.4326,-99.1332,9,6.2,268,24.9,10.5,49
2023-12-08 00:00:00+00:00,19.4326,-99.1332,32.7,22.7,491,55.8,27.4,48
2023-12-09 00:00:00+00:00,19.4326,-99.1332,33.3,22.7,547,65.3,21.4,47
2023-12-10 00:00:00+00:00,19.4326,-99.1332,43.1,29.2,474,46.3,25.8,121
2023-12-11 00:00:00+00:00,19.4326,-99.1332,14.9,10.3,317,26.9,13.1,46
2023-12-12 00:00:00+00:00,19.4326,-99.1332,34.1,23.4,444,56.1,26.1,34
2023-12-13 00:00:00+00:00,19.4326,-99.1332,35.6,24.4,480,50.6,22.9,67
2023-12-14 00:00:00+00:00,19.4326,-99.1332,36,18.8,386,37.7,22.5,81
2023-12-15 00:00:00+00:00,19.4326,-99.1332,22.3,12.2,346,35.7,20.1,42
2023-12-16 00:00:00+00:00,19.4326,-99.1332,26.3,18,385,42.9,20.5,49
2023-12-17 00:00:00+00:00,19.4326,-99.1332,27.2,18.5,373,39,17.4,46
2023-12-18 00:00:00+00:00,19.4326,-99.1332,24.5,16.9,447,50.7,22.6,57
2023-12-19 00:00:00+00:00,19.4326,-99.1332,21.5,14.9,430,46.3,18.6,57
2023-12-20 00:00:00+00:00,19.4326,-99.1332,32,22.2,439,41.9,27.9,115
2023-12-21 00:00:00+00:00,19.4326,-99.1332,29.3,20.3,377,34.4,27,107
2023-12-22 00:00:00+00:00,19.4326,-99.1332,22.1,15.3,393,38.1,22.5,84
2023-12-23 00:00:00+00:00,19.4326,-99.1332,21.2,14.4,330,31.6,19.5,71
2023-12-24 00:00:00+00:00,19.4326,-99.1332,26.1,17.6,382,25.9,13.7,112
2023-12-25 00:00:00+00:00,19.4326,-99.1332,19,12.5,238,17.9,6.7,72
2023-12-26 00:00:00+00:00,19.4326,-99.1332,10.3,6.9,241,17.4,6.9,70
2023-12-27 00:00:00+00:00,19.4326,-99.1332,25.9,17.8,427,45.7,19.5,35
2023-12-28 00:00:00+00:00,19.4326,-99.1332,14.4,9.8,317,32.7,13.7,49
2023-12-29 00:00:00+00:00,19.4326,-99.1332,22.9,15.7,452,49.1,17.9,68
2023-12-30 00:00:00+00:00,19.4326,-99.1332,13.4,9.1,263,20.4,11.5,77
2023-12-31 00:00:00+00:00,19.4326,-99.1332,21.2,14.6,364,32.1,16.6,110
2024-01-01 00:00:00+00:00,19.4326,-99.1332,24.3,16.4,389,34.5,17.6,116
2024-01-02 00:00:00+00:00,19.4326,-99.1332,38.9,26.5,456,37.1,25.3,168
2024-01-03 00:00:00+00:00,19.4326,-99.1332,24.6,16.7,305,25,11.2,90
2024-01-04 00:00:00+00:00,19.4326,-99.1332,16.7,11.2,295,23.6,12.6,107
2024-01-05 00:00:00+00:00,19.4326,-99.1332,9.8,6.6,220,15.8,8.3,83
2024-01-06 00:00:00+00:00,19.4326,-99.1332,7.7,5.3,211,14.5,7.1,71
2024-01-07 00:00:00+00:00,19.4326,-99.1332,7.5,5,213,15.6,7.2,68
2024-01-08 00:00:00+00:00,19.4326,-99.1332,19.4,13,330,33.8,14.3,40
2024-01-09 00:00:00+00:00,19.4326,-99.1332,9.2,5.8,175,10.6,5.2,56
2024-01-10 00:00:00+00:00,19.4326,-99.1332,19.6,12.9,294,25.9,11.9,79
2024-01-11 00:00:00+00:00,19.4326,-99.1332,9.1,5.8,199,14,6.8,73
2024-01-12 00:00:00+00:00,19.4326,-99.1332,12.1,7.9,221,16.7,7.4,70
2024-01-13 00:00:00+00:00,19.4326,-99.1332,22.4,14.2,297,23.6,13.3,112
2024-01-14 00:00:00+00:00,19.4326,-99.1332,13,8.5,229,17.1,8.1,57
2024-01-15 00:00:00+00:00,19.4326,-99.1332,21.4,13.6,275,21.6,12.2,90
2024-01-16 00:00:00+00:00,19.4326,-99.1332,13.7,8.8,259,22.6,11.1,76
2024-01-17 00:00:00+00:00,19.4326,-99.1332,19.4,12.8,271,17.6,12.7,114
2024-01-18 00:00:00+00:00,19.4326,-99.1332,21.7,14.6,244,16.7,12.7,106
2024-01-19 00:00:00+00:00,19.4326,-99.1332,27.2,16.9,229,17.2,11.9,96
2024-01-20 00:00:00+00:00,19.4326,-99.1332,24.9,15.7,226,16.4,11,85
2024-01-21 00:00:00+00:00,19.4326,-99.1332,19.9,13.2,257,21.6,16.4,69
2024-01-22 00:00:00+00:00,19.4326,-99.1332,41.3,27.1,312,24.1,17.7,99
2024-01-23 00:00:00+00:00,19.4326,-99.1332,17.1,11.4,225,15.6,7.6,84
2024-01-24 00:00:00+00:00,19.4326,-99.1332,14.4,9.6,217,13.2,6.7,93
2024-01-25 00:00:00+00:00,19.4326,-99.1332,10.6,7.2,206,12.2,7.5,86
2024-01-26 00:00:00+00:00,19.4326,-99.1332,5.3,3.7,176,10.5,4.6,84
2024-01-27 00:00:00+00:00,19.4326,-99.1332,6.3,4.2,197,11.6,5.2,83
2024-01-28 00:00:00+00:00,19.4326,-99.1332,17,11.7,297,17.2,16.6,145
2024-01-29 00:00:00+00:00,19.4326,-99.1332,26,17.7,257,14.2,10.4,108
2024-01-30 00:00:00+00:00,19.4326,-99.1332,25.8,17.5,260,19.2,15.4,85
2024-01-31 00:00:00+00:00,19.4326,-99.1332,21.1,13.6,204,17,18.5,73
2024-02-01 00:00:00+00:00,19.4326,-99.1332,48.5,31.9,307,25.8,18.4,101
2024-02-02 00:00:00+00:00,19.4326,-99.1332,24.1,16,325,23.5,12.6,86
2024-02-03 00:00:00+00:00,19.4326,-99.1332,7.9,5,180,9,4.6,78
2024-02-04 00:00:00+00:00,19.4326,-99.1332,8,5.1,188,9.6,4.2,95
2024-02-05 00:00:00+00:00,19.4326,-99.1332,8.6,5.7,199,10.3,7.2,101
2024-02-06 00:00:00+00:00,19.4326,-99.1332,7.3,4.9,202,11.2,10.9,101
2024-02-07 00:00:00+00:00,19.4326,-99.1332,9.5,6.6,227,13.1,9,102
2024-02-08 00:00:00+00:00,19.4326,-99.1332,16.9,11.6,294,14.7,13.9,160
2024-02-09 00:00:00+00:00,19.4326,-99.1332,20.3,13.8,307,13.5,12.2,172
2024-02-10 00:00:00+00:00,19.4326,-99.1332,13.2,8.8,239,10.4,7.8,119
2024-02-11 00:00:00+00:00,19.4326,-99.1332,9,6,194,9.4,5.3,100
2024-02-12 00:00:00+00:00,19.4326,-99.1332,8.9,5.5,173,8.4,3.6,87
2024-02-13 00:00:00+00:00,19.4326,-99.1332,14.2,8.4,181,9.4,4,88
2024-02-14 00:00:00+00:00,19.4326,-99.1332,15.4,9.4,187,10.9,4.3,64
2024-02-15 00:00:00+00:00,19.4326,-99.1332,29.9,19.2,254,16.2,9.8,91
2024-02-16 00:00:00+00:00,19.4326,-99.1332,20,13.2,261,14.4,8.2,110
2024-02-17 00:00:00+00:00,19.4326,-99.1332,20.4,13.5,205,10.5,4.9,77
2024-02-18 00:00:00+00:00,19.4326,-99.1332,15.5,10.3,224,13.9,4.9,89
2024-02-19 00:00:00+00:00,19.4326,-99.1332,15.1,10.2,235,15.1,16.1,114
2024-02-20 00:00:00+00:00,19.4326,-99.1332,20.9,14.2,326,24.5,16.8,137
2024-02-21 00:00:00+00:00,19.4326,-99.1332,14.6,9.9,246,17.3,8,120
2024-02-22 00:00:00+00:00,19.4326,-99.1332,25.6,16.9,298,21.4,14.1,159
2024-02-23 00:00:00+00:00,19.4326,-99.1332,18.3,12.4,246,14.9,10.5,146
2024-02-24 00:00:00+00:00,19.4326,-99.1332,22.1,15.1,296,16.6,19.4,173
2024-02-25 00:00:00+00:00,19.4326,-99.1332,24.9,16.5,273,12.6,14.3,163
2024-02-26 00:00:00+00:00,19.4326,-99.1332,10.9,7.4,194,10.2,6.2,112
2024-02-27 00:00:00+00:00,19.4326,-99.1332,10.7,7.2,198,10.9,6.1,106
2024-02-28 00:00:00+00:00,19.4326,-99.1332,28.8,19.4,283,14.2,20.2,193
2024-02-29 00:00:00+00:00,19.4326,-99.1332,31.7,21.2,286,13,20,195
2024-03-01 00:00:00+00:00,19.4326,-99.1332,17.1,11.4,249,10.2,7.1,130
2024-03-02 00:00:00+00:00,19.4326,-99.1332,20,13.4,224,9.6,5.1,133
2024-03-03 00:00:00+00:00,19.4326,-99.1332,15.5,10.4,221,10.1,5.5,125
2024-03-04 00:00:00+00:00,19.4326,-99.1332,16.1,10.8,242,10.5,5.8,128
2024-03-05 00:00:00+00:00,19.4326,-99.1332,17.5,11.8,235,9.5,4.9,126
2024-03-06 00:00:00+00:00,19.4326,-99.1332,12.3,8.2,197,9.8,5.2,114
2024-03-07 00:00:00+00:00,19.4326,-99.1332,23.4,15.5,274,10.9,7.2,162
2024-03-08 00:00:00+00:00,19.4326,-99.1332,12.6,8.4,219,9.4,8.2,134
2024-03-09 00:00:00+00:00,19.4326,-99.1332,11.6,7.7,198,9.4,9.2,123
2024-03-10 00:00:00+00:00,19.4326,-99.1332,17.9,12.2,226,11,8.1,128
2024-03-11 00:00:00+00:00,19.4326,-99.1332,17.2,11.5,237,10.5,9.2,107
2024-03-12 00:00:00+00:00,19.4326,-99.1332,12.7,8.5,213,11.3,7,100
2024-03-13 00:00:00+00:00,19.4326,-99.1332,16.6,11,195,9.7,4.4,109
2024-03-14 00:00:00+00:00,19.4326,-99.1332,15.5,10.6,218,10.8,4.8,109
2024-03-15 00:00:00+00:00,19.4326,-99.1332,14.9,10.1,210,8.8,3.7,108
2024-03-16 00:00:00+00:00,19.4326,-99.1332,17.6,12,234,12.2,7.3,131
2024-03-17 00:00:00+00:00,19.4326,-99.1332,14.3,9.7,228,9.6,4.2,120
2024-03-18 00:00:00+00:00,19.4326,-99.1332,15.7,10.3,181,10.2,2.2,77
2024-03-19 00:00:00+00:00,19.4326,-99.1332,8.8,5.4,175,9.3,3.9,86
2024-03-20 00:00:00+00:00,19.4326,-99.1332,20.5,13.7,260,11.3,12,123
2024-03-21 00:00:00+00:00,19.4326,-99.1332,12.9,8.7,204,9.3,10.9,98
2024-03-22 00:00:00+00:00,19.4326,-99.1332,12.4,8.3,185,7.3,9.5,93
2024-03-23 00:00:00+00:00,19.4326,-99.1332,13.3,8.9,213,8.4,3.5,105
2024-03-24 00:00:00+00:00,19.4326,-99.1332,20.5,14.1,252,9.2,5.5,121
2024-03-25 00:00:00+00:00,19.4326,-99.1332,13.1,8.7,205,8.3,11.4,107
2024-03-26 00:00:00+00:00,19.4326,-99.1332,18.2,12.2,229,10,3.7,114
2024-03-27 00:00:00+00:00,19.4326,-99.1332,15,10.4,255,8.8,3.4,131
2024-03-28 00:00:00+00:00,19.4326,-99.1332,19.2,13,246,10.3,6.2,128
2024-03-29 00:00:00+00:00,19.4326,-99.1332,40.3,27.6,352,11.7,12.9,174
2024-03-30 00:00:00+00:00,19.4326,-99.1332,30.9,21.2,320,10.7,11.6,157
2024-03-31 00:00:00+00:00,19.4326,-99.1332,26.9,18.4,296,11.5,15.2,182
2024-04-01 00:00:00+00:00,19.4326,-99.1332,41.9,28.9,366,12.5,18.8,173
2024-04-02 00:00:00+00:00,19.4326,-99.1332,19.9,13.7,258,8.3,11.1,126
2024-04-03 00:00:00+00:00,19.4326,-99.1332,26,17.8,240,7.5,8.5,110
2024-04-04 00:00:00+00:00,19.4326,-99.1332,11,7.1,189,6.3,3.2,72
2024-04-05 00:00:00+00:00,19.4326,-99.1332,10.4,6.8,177,6.2,2.8,72
2024-04-06 00:00:00+00:00,19.4326,-99.1332,13.6,9.4,221,8.5,4.5,118
2024-04-07 00:00:00+00:00,19.4326,-99.1332,19.4,13.3,223,8.2,5.7,118
2024-04-08 00:00:00+00:00,19.4326,-99.1332,25.1,17.2,298,11.7,8.4,148
2024-04-09 00:00:00+00:00,19.4326,-99.1332,13.4,9.2,247,7.2,7,118
2024-04-10 00:00:00+00:00,19.4326,-99.1332,12.2,8.4,234,6.9,4.5,107
2024-04-11 00:00:00+00:00,19.4326,-99.1332,11.7,7.9,203,6.4,5.4,96
2024-04-12 00:00:00+00:00,19.4326,-99.1332,21.3,14.4,252,10,6.8,119
2024-04-13 00:00:00+00:00,19.4326,-99.1332,30.9,20.7,278,10.3,10,141
2024-04-14 00:00:00+00:00,19.4326,-99.1332,17.2,11.7,243,8.9,6.2,132
2024-04-15 00:00:00+00:00,19.4326,-99.1332,19,13.1,265,10.3,13.1,174
2024-04-16 00:00:00+00:00,19.4326,-99.1332,22.9,15.5,257,10.6,17.5,156
2024-04-17 00:00:00+00:00,19.4326,-99.1332,24.3,16.6,271,11,21.5,175
2024-04-18 00:00:00+00:00,19.4326,-99.1332,23.5,16.1,283,10.8,15.6,157
2024-04-19 00:00:00+00:00,19.4326,-99.1332,38.6,26.4,291,10.7,19.7,170
2024-04-20 00:00:00+00:00,19.4326,-99.1332,75.7,51.9,376,12.8,18.9,220
2022-07-29 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-07-30 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-07-31 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-08-01 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-08-02 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-08-03 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-08-04 00:00:00+00:00,12.114,-86.2362,9.8,7.2,138,6.05,0.15,31
2022-08-05 00:00:00+00:00,12.114,-86.2362,19.2,12.8,166,9.85,0.75,31
2022-08-06 00:00:00+00:00,12.114,-86.2362,10.8,7.9,128,6.5,0.5,32
2022-08-07 00:00:00+00:00,12.114,-86.2362,6.4,4.5,127,5.25,0.15,33
2022-08-08 00:00:00+00:00,12.114,-86.2362,5.8,4.1,139,8.3,0.1,31
2022-08-09 00:00:00+00:00,12.114,-86.2362,4.6,3,130,6,0.65,33
2022-08-10 00:00:00+00:00,12.114,-86.2362,7.3,4.9,141,7.9,0.65,39
2022-08-11 00:00:00+00:00,12.114,-86.2362,7.3,5,121,3.6,8.45,35
2022-08-12 00:00:00+00:00,12.114,-86.2362,12,8.3,154,6.15,5.65,52
2022-08-13 00:00:00+00:00,12.114,-86.2362,10.3,7.1,164,7.8,17.35,35
2022-08-14 00:00:00+00:00,12.114,-86.2362,12.6,8.5,153,6.7,0.75,53
2022-08-15 00:00:00+00:00,12.114,-86.2362,10,6.8,158,6.65,3.25,61
2022-08-16 00:00:00+00:00,12.114,-86.2362,10.4,6.9,161,8.15,6.15,41
2022-08-17 00:00:00+00:00,12.114,-86.2362,14.4,9.9,183,11.45,1.8,43
2022-08-18 00:00:00+00:00,12.114,-86.2362,14.7,10.2,199,11.75,2,47
2022-08-19 00:00:00+00:00,12.114,-86.2362,16.5,10.2,156,8.85,1.7,40
2022-08-20 00:00:00+00:00,12.114,-86.2362,15.8,9.5,131,7,1.5,30
2022-08-21 00:00:00+00:00,12.114,-86.2362,16.8,9.5,151,8.85,11.2,32
2022-08-22 00:00:00+00:00,12.114,-86.2362,7.9,5.4,131,7.05,11.15,37
2022-08-23 00:00:00+00:00,12.114,-86.2362,13.2,8.8,187,13.55,11.45,46
2022-08-24 00:00:00+00:00,12.114,-86.2362,11.1,7.5,167,10.9,0.6,41
2022-08-25 00:00:00+00:00,12.114,-86.2362,8.5,5.9,171,9.95,0.45,38
2022-08-26 00:00:00+00:00,12.114,-86.2362,11,7.5,164,8.75,1.4,42
2022-08-27 00:00:00+00:00,12.114,-86.2362,13.4,9.1,232,9.85,9.3,57
2022-08-28 00:00:00+00:00,12.114,-86.2362,13.5,9,180,10.1,12.05,41
2022-08-29 00:00:00+00:00,12.114,-86.2362,13.6,9,154,6.1,0.6,51
2022-08-30 00:00:00+00:00,12.114,-86.2362,10.4,6.8,166,7.45,0.35,32
2022-08-31 00:00:00+00:00,12.114,-86.2362,11.4,7.6,197,13.5,0.05,22
2022-09-01 00:00:00+00:00,12.114,-86.2362,9.4,6.3,180,10.25,0.05,33
2022-09-02 00:00:00+00:00,12.114,-86.2362,10.5,7,157,8.7,0.05,31
2022-09-03 00:00:00+00:00,12.114,-86.2362,14.6,9.7,186,11.05,1.05,42
2022-09-04 00:00:00+00:00,12.114,-86.2362,17,11.8,155,10.8,2.1,30
2022-09-05 00:00:00+00:00,12.114,-86.2362,8.1,5.7,150,10.05,0.9,30
2022-09-06 00:00:00+00:00,12.114,-86.2362,13,8.7,174,12.25,3.15,37
2022-09-07 00:00:00+00:00,12.114,-86.2362,11.1,7.6,164,9.5,1.5,35
2022-09-08 00:00:00+00:00,12.114,-86.2362,15.2,10.4,214,13.9,0.5,36
2022-09-09 00:00:00+00:00,12.114,-86.2362,12,8,178,7.35,0.1,36
2022-09-10 00:00:00+00:00,12.114,-86.2362,7.6,4.7,154,6.95,0.1,31
2022-09-11 00:00:00+00:00,12.114,-86.2362,15.4,10.5,231,14.45,1.45,46
2022-09-12 00:00:00+00:00,12.114,-86.2362,10,6.8,227,10.9,1,48
2022-09-13 00:00:00+00:00,12.114,-86.2362,13.9,9.5,184,9,3.9,39
2022-09-14 00:00:00+00:00,12.114,-86.2362,13.8,9.4,206,9.9,1.45,48
2022-09-15 00:00:00+00:00,12.114,-86.2362,11.3,7.5,195,9.75,2.6,38
2022-09-16 00:00:00+00:00,12.114,-86.2362,10.3,7.1,208,12.5,1.2,43
2022-09-17 00:00:00+00:00,12.114,-86.2362,9.5,6.6,192,11.25,1.75,39
2022-09-18 00:00:00+00:00,12.114,-86.2362,16.9,11.4,187,11.45,2.9,43
2022-09-19 00:00:00+00:00,12.114,-86.2362,10.4,7.2,167,9.9,2.6,36
2022-09-20 00:00:00+00:00,12.114,-86.2362,8.6,5.3,164,8.15,0.1,25
2022-09-21 00:00:00+00:00,12.114,-86.2362,8.8,5.3,144,4.95,0.15,33
2022-09-22 00:00:00+00:00,12.114,-86.2362,8.6,5.3,133,4.25,0.2,29
2022-09-23 00:00:00+00:00,12.114,-86.2362,8.3,5.1,123,5.45,0.3,29
2022-09-24 00:00:00+00:00,12.114,-86.2362,10.9,7.1,123,3.9,0.5,35
2022-09-25 00:00:00+00:00,12.114,-86.2362,19.7,13.3,173,5.3,2.9,50
2022-09-26 00:00:00+00:00,12.114,-86.2362,12,8.1,161,4.35,2,47
2022-09-27 00:00:00+00:00,12.114,-86.2362,10.1,6.4,141,8.3,0.05,27
2022-09-28 00:00:00+00:00,12.114,-86.2362,7.5,4.7,138,7.65,0.05,25
2022-09-29 00:00:00+00:00,12.114,-86.2362,14.8,9.3,170,11.9,0.3,24
2022-09-30 00:00:00+00:00,12.114,-86.2362,11.6,7.8,164,9.65,0.25,38
2022-10-01 00:00:00+00:00,12.114,-86.2362,17.1,11.7,229,16.25,0.75,45
2022-10-02 00:00:00+00:00,12.114,-86.2362,10.1,6.7,162,7.65,4.35,42
2022-10-03 00:00:00+00:00,12.114,-86.2362,19,13.2,269,23.45,5.95,24
2022-10-04 00:00:00+00:00,12.114,-86.2362,13.4,9.2,216,15.75,1.15,52
2022-10-05 00:00:00+00:00,12.114,-86.2362,20.5,14.1,281,26.2,10.05,38
2022-10-06 00:00:00+00:00,12.114,-86.2362,10.3,7.2,187,10.25,6,50
2022-10-07 00:00:00+00:00,12.114,-86.2362,7.4,5,171,11,10.1,29
2022-10-08 00:00:00+00:00,12.114,-86.2362,10.2,7,214,16.5,0.4,27
2022-10-09 00:00:00+00:00,12.114,-86.2362,19.7,12.7,213,9.1,0.85,101
2022-10-10 00:00:00+00:00,12.114,-86.2362,11.1,6.6,147,4.8,0.2,55
2022-10-11 00:00:00+00:00,12.114,-86.2362,13.2,8.3,160,11.25,0.15,23
2022-10-12 00:00:00+00:00,12.114,-86.2362,14.7,10.2,256,21.15,2.75,29
2022-10-13 00:00:00+00:00,12.114,-86.2362,13.6,9.4,187,14.1,1.2,33
2022-10-14 00:00:00+00:00,12.114,-86.2362,14.4,9.8,195,16.25,0.8,27
2022-10-15 00:00:00+00:00,12.114,-86.2362,18.3,12.6,175,6.95,4.55,48
2022-10-16 00:00:00+00:00,12.114,-86.2362,10.9,7.6,168,6,4.4,41
2022-10-17 00:00:00+00:00,12.114,-86.2362,10.2,7,149,3.75,5.15,39
2022-10-18 00:00:00+00:00,12.114,-86.2362,18.7,12.6,172,7.2,2.05,37
2022-10-19 00:00:00+00:00,12.114,-86.2362,22.1,14.7,191,7.9,5.1,66
2022-10-20 00:00:00+00:00,12.114,-86.2362,18.7,12.6,174,9.9,4.65,57
2022-10-21 00:00:00+00:00,12.114,-86.2362,13.5,9.2,205,18.65,10.4,25
2022-10-22 00:00:00+00:00,12.114,-86.2362,12.2,8.3,169,10.25,4.45,42
2022-10-23 00:00:00+00:00,12.114,-86.2362,9.3,6.3,170,13.4,9.65,22
2022-10-24 00:00:00+00:00,12.114,-86.2362,8.1,5.6,142,8.95,10,26
2022-10-25 00:00:00+00:00,12.114,-86.2362,8.2,5.7,149,11.8,1.05,31
2022-10-26 00:00:00+00:00,12.114,-86.2362,20.5,13.6,205,17.05,3.5,35
2022-10-27 00:00:00+00:00,12.114,-86.2362,21.7,14.4,225,19.05,5.95,49
2022-10-28 00:00:00+00:00,12.114,-86.2362,22,15,262,28.7,12.45,33
2022-10-29 00:00:00+00:00,12.114,-86.2362,15,10.2,229,21,10.7,38
2022-10-30 00:00:00+00:00,12.114,-86.2362,17.5,11.8,238,26.7,2.85,32
2022-10-31 00:00:00+00:00,12.114,-86.2362,21.9,14.8,280,32.9,7.5,38
2022-11-01 00:00:00+00:00,12.114,-86.2362,19.7,13.1,224,22.25,5.4,48
2022-11-02 00:00:00+00:00,12.114,-86.2362,15.8,10.2,187,9.8,2.95,64
2022-11-03 00:00:00+00:00,12.114,-86.2362,22.6,15.3,234,19.95,1.55,45
2022-11-04 00:00:00+00:00,12.114,-86.2362,14,9.7,202,17.2,9.45,28
2022-11-05 00:00:00+00:00,12.114,-86.2362,16.1,11.1,199,15.05,4.55,35
2022-11-06 00:00:00+00:00,12.114,-86.2362,13.9,9.4,177,10.65,0.5,41
2022-11-07 00:00:00+00:00,12.114,-86.2362,20.9,14.4,246,20.95,0.9,28
2022-11-08 00:00:00+00:00,12.114,-86.2362,24,16.1,226,15.75,0.7,54
2022-11-09 00:00:00+00:00,12.114,-86.2362,22.9,15.3,241,15.6,1.45,67
2022-11-10 00:00:00+00:00,12.114,-86.2362,17.8,12.1,197,11.05,0.75,57
2022-11-11 00:00:00+00:00,12.114,-86.2362,17.6,11.8,178,9.15,0.65,59
2022-11-12 00:00:00+00:00,12.114,-86.2362,12.3,8.2,160,11.6,0.2,32
2022-11-13 00:00:00+00:00,12.114,-86.2362,16.7,11.3,187,12.7,3.2,53
2022-11-14 00:00:00+00:00,12.114,-86.2362,13.3,9.1,169,10.8,1.85,45
2022-11-15 00:00:00+00:00,12.114,-86.2362,5.9,4.1,131,6.75,8.55,37
2022-11-16 00:00:00+00:00,12.114,-86.2362,5.9,4,135,8.55,14.2,29
2022-11-17 00:00:00+00:00,12.114,-86.2362,7,4.6,152,9.55,0.65,38
2022-11-18 00:00:00+00:00,12.114,-86.2362,12.1,7.9,188,17.2,2.8,35
2022-11-19 00:00:00+00:00,12.114,-86.2362,7.9,5.5,145,10.15,1.9,34
2022-11-20 00:00:00+00:00,12.114,-86.2362,6.3,4.4,139,9.9,1.45,36
2022-11-21 00:00:00+00:00,12.114,-86.2362,33.6,23.2,295,28.9,1.75,27
2022-11-22 00:00:00+00:00,12.114,-86.2362,15.8,10.9,160,9.35,1.65,41
2022-11-23 00:00:00+00:00,12.114,-86.2362,9.7,6.5,146,13.9,2.9,41
2022-11-24 00:00:00+00:00,12.114,-86.2362,11.2,7.6,182,18,0.2,30
2022-11-25 00:00:00+00:00,12.114,-86.2362,9.3,6.4,168,13,13.75,33
2022-11-26 00:00:00+00:00,12.114,-86.2362,11.1,7.8,176,14.6,17.2,31
2022-11-27 00:00:00+00:00,12.114,-86.2362,15.5,10.8,249,28.2,13.4,23
2022-11-28 00:00:00+00:00,12.114,-86.2362,19.8,13.6,229,21.1,7.05,40
2022-11-29 00:00:00+00:00,12.114,-86.2362,7.5,5.1,151,13.05,0.5,33
2022-11-30 00:00:00+00:00,12.114,-86.2362,7.9,5.2,139,10.25,1.4,38
2022-12-01 00:00:00+00:00,12.114,-86.2362,7.5,5.2,136,9.3,0.15,37
2022-12-02 00:00:00+00:00,12.114,-86.2362,8.6,5.3,158,9.25,0.85,53
2022-12-03 00:00:00+00:00,12.114,-86.2362,5.4,3.6,135,6.9,0.45,53
2022-12-04 00:00:00+00:00,12.114,-86.2362,11.9,8.1,155,8.7,1.85,58
2022-12-05 00:00:00+00:00,12.114,-86.2362,7.2,4.7,149,9.3,1.9,61
2022-12-06 00:00:00+00:00,12.114,-86.2362,9.2,6.2,151,9.2,4,57
2022-12-07 00:00:00+00:00,12.114,-86.2362,12,7.9,159,10.05,5,61
2022-12-08 00:00:00+00:00,12.114,-86.2362,7.5,5,141,7,1.3,58
2022-12-09 00:00:00+00:00,12.114,-86.2362,8.5,5.8,146,8.85,3.25,53
2022-12-10 00:00:00+00:00,12.114,-86.2362,6.8,4.6,156,10.05,1.25,52
2022-12-11 00:00:00+00:00,12.114,-86.2362,6,4,172,10.1,1,59
